ImageID,Label
25142,4
25143,4
25144,4
25145,4
25146,4
25147,4
25148,6
25149,4
25150,4
25151,8
25152,4
25153,8
25154,4
25155,4
25156,4
25157,4
25158,4
25159,4
25160,4
25161,4
25162,4
25163,4
25164,4
25165,8
25166,4
25167,4
25168,6
25169,4
25170,4
25171,8
25172,4
25173,8
25174,4
25175,4
25176,4
25177,4
25178,4
25179,4
25180,4
25181,4
25182,8
25183,4
25184,4
25185,4
25186,4
25187,4
25188,8
25189,4
25190,4
25191,4
25192,4
25193,4
25194,4
25195,4
25196,4
25197,4
25198,4
25199,4
25200,4
25201,4
25202,4
25203,4
25204,8
25205,4
25206,4
25207,4
25208,4
25209,4
25210,4
25211,4
25212,4
25213,4
25214,4
25215,8
25216,4
25217,4
25218,4
25219,4
25220,4
25221,4
25222,4
25223,4
25224,4
25225,4
25226,4
25227,4
25228,4
25229,4
25230,4
25231,4
25232,4
25233,4
25234,4
25235,4
25236,4
25237,4
25238,4
25239,4
25240,4
25241,4
25242,4
25243,4
25244,8
25245,4
25246,4
25247,4
25248,4
25249,4
25250,4
25251,4
25252,4
25253,4
25254,4
25255,4
25256,8
25257,4
25258,4
25259,4
25260,4
25261,4
25262,4
25263,4
25264,4
25265,8
25266,4
25267,4
25268,4
25269,4
25270,4
25271,4
25272,4
25273,4
25274,4
25275,4
25276,8
25277,4
25278,4
25279,4
25280,4
25281,4
25282,4
25283,4
25284,4
25285,4
25286,4
25287,4
25288,4
25289,4
25290,4
25291,4
25292,4
25293,8
25294,4
25295,8
25296,8
25297,8
25298,4
25299,4
25300,4
25301,4
25302,4
25303,4
25304,8
25305,4
25306,4
25307,6
25308,4
25309,4
25310,8
25311,4
25312,4
25313,4
25314,4
25315,4
25316,4
25317,8
25318,4
25319,4
25320,4
25321,4
25322,8
25323,4
25324,4
25325,4
25326,4
25327,4
25328,4
25329,4
25330,8
25331,4
25332,4
25333,4
25334,6
25335,4
25336,4
25337,6
25338,4
25339,4
25340,4
25341,4
25342,4
25343,4
25344,4
25345,4
25346,4
25347,4
25348,4
25349,4
25350,8
25351,4
25352,4
25353,4
25354,4
25355,4
25356,4
25357,8
25358,6
25359,4
25360,8
25361,4
25362,4
25363,4
25364,4
25365,4
25366,4
25367,4
25368,4
25369,4
25370,4
25371,8
25372,4
25373,4
25374,4
25375,8
25376,4
25377,4
25378,4
25379,4
25380,4
25381,4
25382,8
25383,8
25384,4
25385,4
25386,4
25387,4
25388,4
25389,4
25390,4
25391,4
25392,4
25393,4
25394,4
25395,4
25396,4
25397,8
25398,4
25399,4
25400,4
25401,4
25402,4
25403,4
25404,4
25405,4
25406,4
25407,4
25408,4
25409,4
25410,4
25411,4
25412,4
25413,4
25414,4
25415,8
25416,6
25417,4
25418,4
25419,4
25420,4
25421,4
25422,4
25423,4
25424,4
25425,8
25426,4
25427,4
25428,4
25429,4
25430,4
25431,4
25432,4
25433,4
25434,8
25435,4
25436,4
25437,4
25438,8
25439,4
25440,8
25441,4
25442,4
25443,8
25444,4
25445,4
25446,4
25447,8
25448,4
25449,4
25450,4
25451,4
25452,4
25453,4
25454,8
25455,4
25456,4
25457,4
25458,8
25459,4
25460,4
25461,4
25462,4
25463,4
25464,4
25465,4
25466,8
25467,4
25468,4
25469,8
25470,4
25471,4
25472,4
25473,4
25474,8
25475,4
25476,4
25477,4
25478,4
25479,4
25480,4
25481,4
25482,4
25483,4
25484,8
25485,4
25486,4
25487,4
25488,4
25489,4
25490,4
25491,4
25492,4
25493,8
25494,4
25495,4
25496,4
25497,4
25498,4
25499,6
25500,4
25501,4
25502,4
25503,4
25504,4
25505,4
25506,4
25507,4
25508,4
25509,8
25510,4
25511,8
25512,4
25513,4
25514,4
25515,4
25516,4
25517,4
25518,4
25519,4
25520,8
25521,4
25522,8
25523,4
25524,4
25525,4
25526,4
25527,4
25528,4
25529,4
25530,4
25531,8
25532,4
25533,8
25534,4
25535,4
25536,4
25537,4
25538,4
25539,4
25540,4
25541,4
25542,4
25543,4
25544,4
25545,8
25546,4
25547,4
25548,4
25549,4
25550,4
25551,4
25552,4
25553,4
25554,4
25555,4
25556,4
25557,4
25558,4
25559,4
25560,8
25561,4
25562,4
25563,4
25564,4
25565,4
25566,4
25567,4
25568,4
25569,4
25570,8
25571,4
25572,4
25573,4
25574,8
25575,4
25576,4
25577,4
25578,4
25579,4
25580,4
25581,4
25582,4
25583,4
25584,4
25585,4
25586,4
25587,4
25588,4
25589,4
25590,4
25591,8
25592,4
25593,4
25594,8
25595,4
25596,4
25597,8
25598,4
25599,4
25600,4
25601,4
25602,4
25603,4
25604,4
25605,4
25606,8
25607,4
25608,8
25609,4
25610,4
25611,4
25612,4
25613,4
25614,4
25615,4
25616,4
25617,4
25618,4
25619,8
25620,4
25621,9
25622,4
25623,4
25624,4
25625,4
25626,4
25627,4
25628,6
25629,4
25630,4
25631,4
25632,4
25633,4
25634,6
25635,4
25636,4
25637,4
25638,4
25639,4
25640,8
25641,4
25642,4
25643,4
25644,4
25645,4
25646,4
25647,8
25648,9
25649,4
25650,4
25651,4
25652,4
25653,4
25654,8
25655,4
25656,4
25657,4
25658,4
25659,8
25660,4
25661,4
25662,4
25663,4
25664,4
25665,4
25666,8
25667,4
25668,4
25669,4
25670,4
25671,4
25672,4
25673,4
25674,4
25675,8
25676,8
25677,4
25678,4
25679,4
25680,4
25681,4
25682,4
25683,8
25684,4
25685,4
25686,4
25687,4
25688,4
25689,4
25690,8
25691,4
25692,4
25693,4
25694,4
25695,4
25696,4
25697,4
25698,4
25699,4
25700,4
25701,8
25702,4
25703,4
25704,4
25705,4
25706,4
25707,4
25708,4
25709,4
25710,8
25711,4
25712,8
25713,4
25714,8
25715,4
25716,4
25717,4
25718,4
25719,4
25720,8
25721,4
25722,4
25723,4
25724,4
25725,4
25726,4
25727,4
25728,4
25729,4
25730,4
25731,4
25732,4
25733,4
25734,4
25735,4
25736,4
25737,4
25738,8
25739,4
25740,4
25741,4
25742,4
25743,4
25744,4
25745,4
25746,4
25747,4
25748,4
25749,4
25750,4
25751,4
25752,4
25753,4
25754,4
25755,4
25756,4
25757,4
25758,4
25759,4
25760,8
25761,4
25762,4
25763,4
25764,4
25765,9
25766,4
25767,4
25768,4
25769,4
25770,8
25771,4
25772,8
25773,4
25774,4
25775,4
25776,4
25777,4
25778,8
25779,4
25780,4
25781,4
25782,4
25783,6
25784,4
25785,4
25786,4
25787,4
25788,8
25789,4
25790,4
25791,4
25792,4
25793,4
25794,4
25795,8
25796,4
25797,4
25798,4
25799,8
25800,4
25801,4
25802,4
25803,4
25804,4
25805,4
25806,4
25807,8
25808,4
25809,4
25810,4
25811,8
25812,4
25813,4
25814,4
25815,4
25816,4
25817,4
25818,4
25819,4
25820,4
25821,4
25822,4
25823,4
25824,4
25825,4
25826,8
25827,4
25828,4
25829,4
25830,8
25831,4
25832,4
25833,4
25834,8
25835,4
25836,4
25837,4
25838,4
25839,4
25840,4
25841,4
25842,4
25843,4
25844,8
25845,4
25846,4
25847,4
25848,4
25849,4
25850,4
25851,4
25852,4
25853,4
25854,4
25855,4
25856,4
25857,4
25858,4
25859,8
25860,4
25861,4
25862,4
25863,8
25864,4
25865,4
25866,4
25867,8
25868,8
25869,8
25870,4
25871,4
25872,4
25873,4
25874,8
25875,4
25876,4
25877,8
25878,4
25879,8
25880,4
25881,4
25882,8
25883,4
25884,4
25885,4
25886,4
25887,4
25888,4
25889,4
25890,4
25891,4
25892,4
25893,4
25894,4
25895,4
25896,4
25897,4
25898,4
25899,4
25900,4
25901,4
25902,4
25903,4
25904,4
25905,4
25906,8
25907,4
25908,4
25909,8
25910,4
25911,4
25912,4
25913,4
25914,4
25915,4
25916,4
25917,4
25918,4
25919,4
25920,4
25921,8
25922,4
25923,4
25924,4
25925,4
25926,4
25927,4
25928,4
25929,4
25930,4
25931,4
25932,4
25933,8
25934,4
25935,4
25936,4
25937,4
25938,4
25939,4
25940,8
25941,4
25942,4
25943,4
25944,4
25945,4
25946,4
25947,4
25948,4
25949,4
25950,6
25951,4
25952,4
25953,8
25954,4
25955,4
25956,6
25957,4
25958,4
25959,4
25960,4
25961,4
25962,8
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,4
25970,4
25971,4
25972,4
25973,4
25974,4
25975,4
25976,4
25977,4
25978,4
25979,4
25980,4
25981,6
25982,4
25983,4
25984,4
25985,4
25986,4
25987,4
25988,4
25989,4
25990,4
25991,4
25992,4
25993,4
25994,4
25995,4
25996,4
25997,4
25998,8
25999,4
26000,4
26001,4
26002,8
26003,4
26004,4
26005,4
26006,4
26007,4
26008,4
26009,4
26010,4
26011,4
26012,4
26013,4
26014,4
26015,4
26016,4
26017,4
26018,8
26019,4
26020,4
26021,8
26022,4
26023,4
26024,4
26025,4
26026,4
26027,8
26028,4
26029,4
26030,4
26031,4
26032,4
26033,4
26034,4
26035,4
26036,8
26037,4
26038,4
26039,4
26040,8
26041,4
26042,8
26043,4
26044,4
26045,4
26046,4
26047,4
26048,8
26049,4
26050,4
26051,4
26052,8
26053,4
26054,4
26055,4
26056,4
26057,4
26058,4
26059,4
26060,4
26061,4
26062,4
26063,4
26064,4
26065,4
26066,4
26067,4
26068,4
26069,4
26070,4
26071,4
26072,8
26073,4
26074,8
26075,4
26076,6
26077,4
26078,4
26079,8
26080,4
26081,4
26082,4
26083,4
26084,4
26085,4
26086,4
26087,4
26088,4
26089,4
26090,6
26091,4
26092,4
26093,4
26094,4
26095,4
26096,4
26097,4
26098,4
26099,4
26100,4
26101,4
26102,4
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,4
26110,4
26111,4
26112,4
26113,8
26114,4
26115,8
26116,4
26117,4
26118,4
26119,4
26120,8
26121,4
26122,4
26123,4
26124,4
26125,4
26126,4
26127,4
26128,4
26129,4
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,4
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,8
26157,8
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,8
26167,4
26168,4
26169,4
26170,4
26171,4
26172,8
26173,4
26174,4
26175,4
26176,4
26177,4
26178,4
26179,4
26180,8
26181,4
26182,4
26183,4
26184,4
26185,8
26186,4
26187,4
26188,4
26189,4
26190,4
26191,4
26192,4
26193,4
26194,4
26195,4
26196,4
26197,8
26198,4
26199,4
26200,4
26201,4
26202,4
26203,4
26204,4
26205,4
26206,4
26207,4
26208,4
26209,6
26210,4
26211,4
26212,4
26213,4
26214,4
26215,8
26216,8
26217,4
26218,4
26219,4
26220,4
26221,4
26222,8
26223,4
26224,4
26225,8
26226,4
26227,4
26228,4
26229,4
26230,4
26231,4
26232,4
26233,8
26234,4
26235,4
26236,4
26237,4
26238,8
26239,4
26240,8
26241,4
26242,4
26243,4
26244,4
26245,4
26246,4
26247,4
26248,8
26249,4
26250,4
26251,4
26252,4
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,8
26260,4
26261,4
26262,4
26263,4
26264,8
26265,4
26266,4
26267,4
26268,4
26269,4
26270,4
26271,4
26272,4
26273,4
26274,4
26275,8
26276,4
26277,4
26278,4
26279,4
26280,8
26281,4
26282,4
26283,4
26284,4
26285,4
26286,4
26287,4
26288,8
26289,4
26290,4
26291,4
26292,4
26293,4
26294,4
26295,4
26296,4
26297,8
26298,9
26299,4
26300,4
26301,8
26302,4
26303,4
26304,4
26305,4
26306,4
26307,4
26308,8
26309,4
26310,4
26311,4
26312,4
26313,4
26314,4
26315,4
26316,4
26317,4
26318,4
26319,4
26320,6
26321,4
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,8
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,4
26339,4
26340,4
26341,4
26342,4
26343,8
26344,4
26345,4
26346,4
26347,4
26348,4
26349,4
26350,4
26351,4
26352,4
26353,4
26354,4
26355,4
26356,4
26357,4
26358,4
26359,8
26360,4
26361,4
26362,4
26363,8
26364,4
26365,4
26366,8
26367,4
26368,4
26369,4
26370,4
26371,8
26372,4
26373,4
26374,4
26375,4
26376,4
26377,4
26378,8
26379,4
26380,4
26381,4
26382,8
26383,4
26384,6
26385,4
26386,4
26387,8
26388,4
26389,4
26390,4
26391,4
26392,4
26393,4
26394,4
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,4
26403,4
26404,4
26405,4
26406,4
26407,4
26408,4
26409,4
26410,8
26411,4
26412,4
26413,8
26414,4
26415,4
26416,4
26417,4
26418,8
26419,8
26420,4
26421,4
26422,4
26423,4
26424,4
26425,4
26426,4
26427,4
26428,4
26429,4
26430,4
26431,4
26432,4
26433,4
26434,4
26435,4
26436,8
26437,4
26438,4
26439,4
26440,4
26441,8
26442,4
26443,4
26444,8
26445,4
26446,4
26447,8
26448,4
26449,4
26450,9
26451,4
26452,4
26453,8
26454,4
26455,4
26456,4
26457,8
26458,8
26459,4
26460,4
26461,4
26462,4
26463,8
26464,4
26465,4
26466,4
26467,4
26468,4
26469,4
26470,4
26471,4
26472,4
26473,4
26474,4
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,4
26486,4
26487,4
26488,4
26489,4
26490,4
26491,4
26492,4
26493,4
26494,4
26495,4
26496,4
26497,4
26498,4
26499,4
26500,4
26501,4
26502,4
26503,8
26504,4
26505,4
26506,4
26507,4
26508,4
26509,4
26510,8
26511,4
26512,4
26513,4
26514,4
26515,4
26516,4
26517,8
26518,4
26519,4
26520,4
26521,6
26522,4
26523,4
26524,4
26525,8
26526,4
26527,4
26528,4
26529,4
26530,4
26531,4
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,4
26539,4
26540,4
26541,4
26542,4
26543,8
26544,4
26545,4
26546,4
26547,8
26548,4
26549,4
26550,4
26551,4
26552,4
26553,4
26554,8
26555,4
26556,4
26557,8
26558,8
26559,8
26560,4
26561,8
26562,4
26563,8
26564,4
26565,4
26566,4
26567,4
26568,4
26569,8
26570,4
26571,4
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,4
26579,8
26580,4
26581,4
26582,4
26583,4
26584,4
26585,4
26586,8
26587,8
26588,4
26589,4
26590,4
26591,4
26592,4
26593,4
26594,4
26595,8
26596,4
26597,4
26598,4
26599,8
26600,4
26601,8
26602,4
26603,4
26604,4
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,8
26614,4
26615,4
26616,4
26617,4
26618,8
26619,4
26620,8
26621,4
26622,8
26623,4
26624,4
26625,4
26626,8
26627,4
26628,8
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,4
26636,4
26637,4
26638,4
26639,4
26640,4
26641,4
26642,4
26643,4
26644,4
26645,8
26646,4
26647,4
26648,4
26649,4
26650,4
26651,8
26652,8
26653,4
26654,4
26655,4
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,4
26663,8
26664,4
26665,4
26666,4
26667,4
26668,4
26669,4
26670,6
26671,4
26672,4
26673,4
26674,4
26675,8
26676,8
26677,4
26678,4
26679,4
26680,4
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,4
26688,4
26689,6
26690,4
26691,4
26692,4
26693,4
26694,4
26695,4
26696,4
26697,6
26698,4
26699,4
26700,4
26701,8
26702,8
26703,4
26704,6
26705,4
26706,4
26707,8
26708,4
26709,4
26710,4
26711,4
26712,4
26713,4
26714,4
26715,4
26716,4
26717,4
26718,4
26719,4
26720,8
26721,4
26722,4
26723,4
26724,4
26725,4
26726,4
26727,4
26728,8
26729,4
26730,4
26731,4
26732,4
26733,8
26734,4
26735,8
26736,4
26737,4
26738,8
26739,4
26740,4
26741,4
26742,8
26743,4
26744,4
26745,4
26746,4
26747,4
26748,4
26749,8
26750,4
26751,8
26752,4
26753,4
26754,4
26755,4
26756,4
26757,4
26758,4
26759,4
26760,4
26761,4
26762,4
26763,4
26764,4
26765,4
26766,4
26767,4
26768,4
26769,4
26770,4
26771,6
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,4
26781,4
26782,4
26783,4
26784,4
26785,8
26786,4
26787,4
26788,4
26789,4
26790,4
26791,4
26792,4
26793,8
26794,4
26795,4
26796,4
26797,4
26798,8
26799,4
26800,4
26801,4
26802,4
26803,8
26804,4
26805,8
26806,4
26807,4
26808,4
26809,4
26810,8
26811,4
26812,6
26813,4
26814,4
26815,4
26816,4
26817,8
26818,4
26819,8
26820,4
26821,4
26822,4
26823,4
26824,4
26825,4
26826,4
26827,4
26828,8
26829,4
26830,4
26831,8
26832,4
26833,4
26834,4
26835,4
26836,4
26837,4
26838,4
26839,4
26840,4
26841,4
26842,4
26843,4
26844,4
26845,4
26846,4
26847,4
26848,4
26849,4
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,4
26857,4
26858,4
26859,4
26860,4
26861,4
26862,8
26863,4
26864,4
26865,4
26866,6
26867,4
26868,4
26869,4
26870,4
26871,4
26872,4
26873,4
26874,4
26875,8
26876,8
26877,4
26878,4
26879,4
26880,4
26881,4
26882,4
26883,8
26884,4
26885,4
26886,4
26887,4
26888,4
26889,4
26890,4
26891,4
26892,4
26893,4
26894,8
26895,4
26896,4
26897,4
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,8
26905,4
26906,4
26907,4
26908,4
26909,4
26910,4
26911,4
26912,4
26913,4
26914,4
26915,4
26916,4
26917,5
26918,4
26919,4
26920,4
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,8
26931,4
26932,4
26933,4
26934,4
26935,4
26936,4
26937,8
26938,4
26939,4
26940,4
26941,4
26942,4
26943,4
26944,4
26945,4
26946,4
26947,4
26948,8
26949,4
26950,4
26951,4
26952,4
26953,4
26954,4
26955,4
26956,4
26957,4
26958,8
26959,4
26960,4
26961,4
26962,4
26963,4
26964,8
26965,4
26966,4
26967,4
26968,4
26969,4
26970,4
26971,4
26972,4
26973,4
26974,4
26975,4
26976,4
26977,4
26978,4
26979,4
26980,4
26981,4
26982,4
26983,4
26984,8
26985,4
26986,4
26987,4
26988,4
26989,8
26990,8
26991,4
26992,4
26993,6
26994,4
26995,8
26996,4
26997,8
26998,8
26999,4
27000,4
27001,4
27002,4
27003,8
27004,4
27005,4
27006,4
27007,8
27008,4
27009,4
27010,4
27011,4
27012,4
27013,4
27014,4
27015,6
27016,4
27017,4
27018,6
27019,4
27020,4
27021,4
27022,4
27023,4
27024,4
27025,4
27026,4
27027,4
27028,4
27029,4
27030,4
27031,4
27032,4
27033,4
27034,4
27035,4
27036,6
27037,8
27038,4
27039,4
27040,4
27041,4
27042,4
27043,4
27044,4
27045,4
27046,4
27047,4
27048,4
27049,8
27050,4
27051,4
27052,4
27053,4
27054,4
27055,4
27056,8
27057,4
27058,4
27059,8
27060,4
27061,8
27062,4
27063,4
27064,4
27065,4
27066,8
27067,4
27068,4
27069,4
27070,8
27071,4
27072,4
27073,4
27074,4
27075,4
27076,4
27077,4
27078,4
27079,4
27080,4
27081,4
27082,4
27083,8
27084,4
27085,4
27086,4
27087,4
27088,4
27089,4
27090,4
27091,4
27092,4
27093,4
27094,8
27095,8
27096,4
27097,4
27098,4
27099,4
27100,4
27101,4
27102,4
27103,4
27104,4
27105,4
27106,4
27107,6
27108,4
27109,6
27110,4
27111,4
27112,8
27113,4
27114,4
27115,4
27116,4
27117,4
27118,4
27119,4
27120,4
27121,4
27122,4
27123,4
27124,4
27125,4
27126,4
27127,4
27128,4
27129,4
27130,4
27131,4
27132,8
27133,4
27134,4
27135,4
27136,4
27137,4
27138,4
27139,4
27140,8
27141,4
27142,4
27143,4
27144,4
27145,4
27146,4
27147,4
27148,4
27149,4
27150,4
27151,4
27152,8
27153,4
27154,4
27155,4
27156,4
27157,4
27158,4
27159,4
27160,4
27161,4
27162,8
27163,4
27164,4
27165,4
27166,8
27167,4
27168,4
27169,4
27170,4
27171,4
27172,4
27173,8
27174,4
27175,8
27176,4
27177,4
27178,4
27179,4
27180,4
27181,4
27182,4
27183,4
27184,4
27185,4
27186,4
27187,8
27188,4
27189,4
27190,4
27191,4
27192,4
27193,4
27194,4
27195,4
27196,4
27197,4
27198,8
27199,4
27200,8
27201,4
27202,4
27203,4
27204,4
27205,4
27206,4
27207,4
27208,4
27209,4
27210,4
27211,4
27212,4
27213,4
27214,4
27215,4
27216,4
27217,4
27218,8
27219,4
27220,4
27221,4
27222,4
27223,4
27224,4
27225,4
27226,9
27227,4
27228,4
27229,4
27230,4
27231,4
27232,4
27233,4
27234,8
27235,4
27236,4
27237,4
27238,4
27239,4
27240,8
27241,4
27242,4
27243,4
27244,4
27245,4
27246,4
27247,4
27248,4
27249,4
27250,4
27251,4
27252,4
27253,4
27254,4
27255,4
27256,4
27257,8
27258,4
27259,4
27260,8
27261,4
27262,4
27263,4
27264,4
27265,4
27266,4
27267,4
27268,4
27269,4
27270,4
27271,4
27272,4
27273,4
27274,4
27275,4
27276,8
27277,4
27278,4
27279,4
27280,4
27281,4
27282,4
27283,4
27284,4
27285,8
27286,4
27287,6
27288,4
27289,8
27290,4
27291,4
27292,4
27293,4
27294,4
27295,4
27296,4
27297,8
27298,4
27299,4
27300,4
27301,4
27302,4
27303,4
27304,4
27305,4
27306,4
27307,4
27308,4
27309,4
27310,4
27311,4
27312,4
27313,4
27314,8
27315,4
27316,4
27317,4
27318,4
27319,4
27320,4
27321,4
27322,4
27323,4
27324,4
27325,4
27326,4
27327,4
27328,6
27329,4
27330,4
27331,4
27332,4
27333,4
27334,4
27335,4
27336,4
27337,4
27338,4
27339,4
27340,4
27341,4
27342,4
27343,4
27344,4
27345,4
27346,4
27347,4
27348,4
27349,8
27350,4
27351,4
27352,4
27353,4
27354,4
27355,8
27356,8
27357,4
27358,4
27359,4
27360,4
27361,4
27362,8
27363,4
27364,4
27365,4
27366,4
27367,4
27368,4
27369,4
27370,4
27371,4
27372,4
27373,4
27374,4
27375,4
27376,4
27377,4
27378,4
27379,4
27380,4
27381,4
27382,4
27383,4
27384,4
27385,4
27386,4
27387,8
27388,4
27389,4
27390,4
27391,8
27392,4
27393,6
27394,4
27395,4
27396,4
27397,4
27398,8
27399,4
27400,4
27401,4
27402,4
27403,4
27404,4
27405,4
27406,4
27407,4
27408,4
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,4
27416,4
27417,4
27418,4
27419,4
27420,8
27421,4
27422,6
27423,4
27424,4
27425,4
27426,4
27427,4
27428,4
27429,4
27430,8
27431,4
27432,4
27433,4
27434,4
27435,4
27436,4
27437,4
27438,4
27439,4
27440,4
27441,4
27442,4
27443,4
27444,4
27445,4
27446,4
27447,4
27448,4
27449,4
27450,4
27451,4
27452,4
27453,4
27454,6
27455,4
27456,4
27457,4
27458,8
27459,4
27460,4
27461,4
27462,8
27463,4
27464,4
27465,4
27466,4
27467,4
27468,4
27469,4
27470,4
27471,4
27472,4
27473,4
27474,8
27475,4
27476,4
27477,8
27478,4
27479,4
27480,4
27481,8
27482,4
27483,8
27484,4
27485,4
27486,8
27487,4
27488,4
27489,4
27490,4
27491,4
27492,8
27493,4
27494,4
27495,6
27496,4
27497,8
27498,4
27499,4
27500,4
27501,4
27502,4
27503,4
27504,4
27505,4
27506,4
27507,4
27508,4
27509,4
27510,4
27511,4
27512,8
27513,4
27514,4
27515,4
27516,4
27517,4
27518,4
27519,6
27520,4
27521,4
27522,8
27523,4
27524,4
27525,8
27526,4
27527,4
27528,4
27529,8
27530,4
27531,8
27532,4
27533,4
27534,4
27535,4
27536,4
27537,4
27538,4
27539,4
27540,4
27541,4
27542,4
27543,4
27544,4
27545,8
27546,4
27547,4
27548,4
27549,4
27550,4
27551,4
27552,4
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,4
27560,4
27561,4
27562,4
27563,4
27564,4
27565,4
27566,4
27567,4
27568,8
27569,4
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,8
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,4
27588,8
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,8
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,4
27615,8
27616,4
27617,4
27618,4
27619,4
27620,4
27621,4
27622,4
27623,4
27624,8
27625,8
27626,8
27627,4
27628,8
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,9
27636,4
27637,8
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,4
27647,4
27648,4
27649,4
27650,4
27651,4
27652,4
27653,4
27654,4
27655,8
27656,4
27657,4
27658,4
27659,4
27660,4
27661,4
27662,4
27663,4
27664,4
27665,4
27666,4
27667,4
27668,8
27669,4
27670,4
27671,4
27672,8
27673,4
27674,4
27675,4
27676,4
27677,4
27678,4
27679,4
27680,8
27681,4
27682,4
27683,4
27684,8
27685,4
27686,4
27687,4
27688,4
27689,4
27690,8
27691,4
27692,4
27693,4
27694,4
27695,8
27696,4
27697,4
27698,4
27699,4
27700,4
27701,4
27702,4
27703,4
27704,4
27705,8
27706,4
27707,4
27708,4
27709,4
27710,8
27711,4
27712,4
27713,4
27714,4
27715,4
27716,4
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,8
27727,4
27728,4
27729,8
27730,4
27731,4
27732,4
27733,4
27734,4
27735,4
27736,4
27737,4
27738,8
27739,6
27740,4
27741,4
27742,4
27743,4
27744,4
27745,4
27746,4
27747,4
27748,4
27749,4
27750,4
27751,4
27752,8
27753,4
27754,4
27755,4
27756,4
27757,4
27758,4
27759,4
27760,4
27761,4
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,8
27772,4
27773,4
27774,4
27775,4
27776,4
27777,4
27778,4
27779,4
27780,4
27781,4
27782,4
27783,4
27784,4
27785,4
27786,4
27787,4
27788,4
27789,4
27790,4
27791,8
27792,4
27793,4
27794,4
27795,4
27796,4
27797,4
27798,4
27799,4
27800,4
27801,8
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,8
27810,4
27811,4
27812,8
27813,6
27814,4
27815,4
27816,4
27817,4
27818,4
27819,4
27820,4
27821,4
27822,4
27823,4
27824,4
27825,4
27826,4
27827,4
27828,4
27829,4
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,4
27838,4
27839,6
27840,4
27841,4
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,8
27849,4
27850,4
27851,4
27852,4
27853,8
27854,4
27855,4
27856,4
27857,4
27858,4
27859,4
27860,4
27861,4
27862,4
27863,4
27864,4
27865,4
27866,4
27867,8
27868,4
27869,4
27870,4
27871,4
27872,4
27873,4
27874,4
27875,8
27876,4
27877,4
27878,4
27879,4
27880,6
27881,4
27882,4
27883,4
27884,8
27885,4
27886,4
27887,8
27888,4
27889,4
27890,4
27891,4
27892,4
27893,4
27894,8
27895,4
27896,4
27897,8
27898,4
27899,4
27900,4
27901,4
27902,4
27903,4
27904,4
27905,4
27906,4
27907,4
27908,4
27909,4
27910,4
27911,8
27912,4
27913,4
27914,4
27915,4
27916,4
27917,4
27918,4
27919,4
27920,4
27921,8
27922,8
27923,4
27924,4
27925,4
27926,8
27927,4
27928,4
27929,8
27930,4
27931,4
27932,4
27933,4
27934,8
27935,4
27936,4
27937,8
27938,4
27939,4
